2969	81516
132	81517
1467	81518
207	81519
17718	81520
4518	81521
18121	81522
897	81523
28116	81524
17306	81525
5143	81526
262	81527
2527	81528
12862	81529
3662	81530
3573	81531
42860	81532
15	81533
2133	81534
206	81535
6285	81536
775	81537
107	81538
38884	81539
17875	81540
6313	81541
15	81542
4656	81543
12903	81544
11214	81545
28719	81546
6083	81547
32563	81548
3572	81549
15	81550
7781	81551
366	81552
9717	81553
15	81554
6060	81555
44390	81556
14022	81557
3976	81558
15312	81559
12809	81560
293	81561
10457	81562
97	81563
9319	81564
809	81565
16649	81566
1958	81567
319	81568
2224	81569
8150	81570
1281	81571
10921	81572
403	81573
8230	81574
13106	81575
15	81576
9480	81577
10001	81578
3255	81579
20190	81580
4821	81581
9771	81582
23447	81583
3814	81584
20132	81585
206	81586
45169	81587
825	81588
11590	81589
26679	81590
12836	81591
7949	81592
34727	81593
8614	81594
5615	81595
18844	81596
20145	81597
35635	81598
14341	81599
52	81600
6	81601
2875	81602
24784	81603
5850	81604
9273	81605
5229	81606
36597	81607
28013	81608
2781	81609
39496	81610
770	81611
820	81612
189	81613
31835	81614
8698	81615
16765	81616
6628	81617
14717	81618
36527	81619
3968	81620
6617	81621
7052	81622
7516	81623
6675	81624
11057	81625
3265	81626
8567	81627
10974	81628
759	81629
1516	81630
47772	81631
15973	81632
14903	81633
10860	81634
5113	81635
5261	81636
39929	81637
12022	81638
349	81639
3744	81640
8708	81641
40766	81642
5808	81643
47914	81644
28533	81645
3868	81646
21790	81647
3342	81648
17694	81649
43558	81650
4103	81651
792	81652
629	81653
18322	81654
16379	81655
3383	81656
47322	81657
22515	81658
1938	81659
9236	81660
4467	81661
20724	81662
46553	81663
9454	81664
3949	81665
249	81666
8861	81667
44561	81668
9097	81669
2049	81670
16486	81671
22516	81672
7248	81673
10627	81674
35630	81675
5878	81676
46881	81677
24126	81678
25260	81679
7175	81680
2987	81681
15403	81682
17791	81683
9295	81684
515	81685
313	81686
6178	81687
1082	81688
41565	81689
650	81690
32826	81691
9434	81692
263	81693
40	81694
3903	81695
18	81696
22	81697
7630	81698
20781	81699
1529	81700
205	81701
16859	81702
718	81703
1325	81704
195	81705
13439	81706
10587	81707
6024	81708
20879	81709
2165	81710
2143	81711
3942	81712
1818	81713
2340	81714
17767	81715
304	81716
520	81717
4998	81718
5864	81719
2551	81720
47182	81721
15632	81722
1366	81723
1149	81724
17	81725
230	81726
23527	81727
11911	81728
10592	81729
1290	81730
14845	81731
8214	81732
8167	81733
21161	81734
8749	81735
1999	81736
3310	81737
29864	81738
1257	81739
6866	81740
14915	81741
15689	81742
36634	81743
45798	81744
5634	81745
5283	81746
35748	81747
12639	81748
29227	81749
1012	81750
2228	81751
889	81752
6757	81753
4579	81754
2656	81755
8070	81756
8531	81757
23413	81758
20002	81759
6344	81760
13024	81761
82	81762
620	81763
3276	81764
8485	81765
8721	81766
97	81767
5178	81768
39816	81769
12030	81770
40	81771
1634	81772
3119	81773
5028	81774
35545	81775
20791	81776
8955	81777
45751	81778
44304	81779
70	81780
981	81781
8353	81782
3211	81783
3765	81784
38320	81785
8377	81786
768	81787
3098	81788
2235	81789
27529	81790
216	81791
3525	81792
6841	81793
960	81794
680	81795
47786	81796
2267	81797
11478	81798
4340	81799
43582	81800
2834	81801
6627	81802
1268	81803
23082	81804
6670	81805
2610	81806
5288	81807
2	81808
18493	81809
771	81810
66	81811
8914	81812
891	81813
557	81814
16678	81815
72	81816
34370	81817
12866	81818
851	81819
29404	81820
12012	81821
10954	81822
38510	81823
438	81824
67	81825
27998	81826
269	81827
37542	81828
16369	81829
21676	81830
10084	81831
23974	81832
20311	81833
28497	81834
3682	81835
968	81836
9079	81837
24904	81838
6174	81839
8364	81840
47062	81841
518	81842
18255	81843
5529	81844
700	81845
13614	81846
25183	81847
3656	81848
29137	81849
13986	81850
26764	81851
11190	81852
500	81853
11079	81854
1832	81855
6807	81856
9204	81857
14517	81858
9534	81859
13051	81860
1832	81861
2300	81862
21476	81863
39684	81864
14637	81865
18662	81866
18662	81867
9237	81868
264	81869
1186	81870
2719	81871
47132	81872
7573	81873
3579	81874
13259	81875
9641	81876
2695	81877
14114	81878
16013	81879
24304	81880
599	81881
15704	81882
7747	81883
10835	81884
6519	81885
3013	81886
10236	81887
14449	81888
405	81889
2420	81890
205	81891
16922	81892
3065	81893
42578	81894
1950	81895
2452	81896
36322	81897
3746	81898
8282	81899
8171	81900
5007	81901
38257	81902
215	81903
5210	81904
30047	81905
1820	81906
15243	81907
5059	81908
36517	81909
12886	81910
231	81911
20339	81912
16469	81913
39686	81914
6870	81915
6870	81916
14212	81917
881	81918
1691	81919
13882	81920
4009	81921
1407	81922
6590	81923
13575	81924
5185	81925
17402	81926
9450	81927
2143	81928
5053	81929
19210	81930
1683	81931
15528	81932
46980	81933
16750	81934
10416	81935
37273	81936
25449	81937
161	81938
375	81939
25887	81940
9754	81941
39997	81942
16333	81943
400	81944
34347	81945
5807	81946
867	81947
3105	81948
1817	81949
31259	81950
10876	81951
14709	81952
4851	81953
959	81954
2097	81955
39146	81956
47550	81957
34661	81958
46690	81959
2584	81960
780	81961
10465	81962
26420	81963
13832	81964
15143	81965
295	81966
6447	81967
2897	81968
9858	81969
10762	81970
1879	81971
6077	81972
6077	81973
4046	81974
12930	81975
773	81976
1906	81977
959	81978
20557	81979
679	81980
15620	81981
17420	81982
11687	81983
7173	81984
13574	81985
92	81986
40167	81987
1296	81988
2897	81989
312	81990
29108	81991
6376	81992
4525	81993
947	81994
3803	81995
1881	81996
239	81997
11356	81998
1937	81999
3306	82000
20569	82001
3180	82002
53	82003
24283	82004
4459	82005
9828	82006
4162	82007
5	82008
8153	82009
14252	82010
138	82011
1410	82012
68	82013
6646	82014
5982	82015
17264	82016
20290	82017
7470	82018
5562	82019
7707	82020
9128	82021
860	82022
47864	82023
40573	82024
19462	82025
920	82026
5104	82027
17600	82028
34379	82029
235	82030
25485	82031
45683	82032
32182	82033
32979	82034
24631	82035
24645	82036
57	82037
15023	82038
508	82039
47813	82040
2053	82041
1984	82042
6409	82043
8754	82044
11211	82045
8389	82046
1931	82047
1144	82048
1931	82049
44761	82050
14373	82051
41951	82052
8285	82053
1306	82054
22637	82055
384	82056
5129	82057
2357	82058
4762	82059
808	82060
4575	82061
32531	82062
4	82063
6449	82064
241	82065
12726	82066
34	82067
451	82068
37575	82069
24140	82070
12326	82071
26438	82072
7052	82073
6152	82074
4350	82075
1707	82076
29287	82077
2034	82078
1201	82079
13308	82080
6598	82081
3951	82082
948	82083
233	82084
1913	82085
119	82086
8071	82087
14172	82088
967	82089
10470	82090
830	82091
636	82092
13662	82093
2857	82094
18311	82095
12707	82096
181	82097
1119	82098
4354	82099
1769	82100
1618	82101
1827	82102
969	82103
7581	82104
2088	82105
11789	82106
3	82107
383	82108
9724	82109
2739	82110
11579	82111
4851	82112
17462	82113
6767	82114
36330	82115
2518	82116
17457	82117
37108	82118
5350	82119
3376	82120
8766	82121
786	82122
28272	82123
345	82124
3112	82125
345	82126
2941	82127
5701	82128
17533	82129
8373	82130
15175	82131
3357	82132
13562	82133
21382	82134
4467	82135
36290	82136
12	82137
2856	82138
6883	82139
41304	82140
6524	82141
6693	82142
1170	82143
43632	82144
3516	82145
319	82146
29601	82147
13420	82148
41369	82149
2144	82150
7065	82151
28696	82152
40729	82153
5376	82154
5606	82155
28564	82156
2787	82157
5376	82158
29019	82159
20760	82160
142	82161
41306	82162
5376	82163
29492	82164
4956	82165
39038	82166
682	82167
41307	82168
23292	82169
41243	82170
3572	82171
16314	82172
1957	82173
8075	82174
15821	82175
41303	82176
35031	82177
17754	82178
14900	82179
15115	82180
15167	82181
12470	82182
32545	82183
3572	82184
2448	82185
1266	82186
8761	82187
14487	82188
36296	82189
16233	82190
2347	82191
9521	82192
10916	82193
27094	82194
5679	82195
102	82196
4427	82197
3112	82198
8730	82199
41836	82200
3515	82201
811	82202
7194	82203
113	82204
41778	82205
14711	82206
4114	82207
39148	82208
7827	82209
4142	82210
6064	82211
11242	82212
345	82213
1371	82214
225	82215
11582	82216
9265	82217
2591	82218
36699	82219
81	82220
81	82221
2960	82222
2663	82223
266	82224
2985	82225
541	82226
35647	82227
124	82228
9798	82229
10478	82230
25093	82231
67	82232
450	82233
1072	82234
648	82235
38032	82236
7366	82237
737	82238
2	82239
40558	82240
3981	82241
12881	82242
4188	82243
18117	82244
2677	82245
1350	82246
10633	82247
61	82248
56	82249
2835	82250
1429	82251
1151	82252
15864	82253
3736	82254
45807	82255
2915	82256
13	82257
15311	82258
14503	82259
1694	82260
24324	82261
23061	82262
1760	82263
11185	82264
11755	82265
1345	82266
361	82267
473	82268
2275	82269
2471	82270
6435	82271
13897	82272
23073	82273
7902	82274
12254	82275
6530	82276
7976	82277
9639	82278
11566	82279
18306	82280
7531	82281
33216	82282
44709	82283
15727	82284
1129	82285
6936	82286
42882	82287
17029	82288
5118	82289
3439	82290
53	82291
5927	82292
617	82293
6906	82294
2700	82295
44393	82296
17463	82297
5771	82298
17419	82299
4160	82300
113	82301
300	82302
385	82303
3284	82304
9672	82305
1092	82306
1535	82307
34106	82308
2568	82309
45600	82310
575	82311
16641	82312
612	82313
296	82314
8720	82315
1725	82316
8240	82317
1968	82318
5030	82319
7925	82320
31171	82321
466	82322
30127	82323
3349	82324
8003	82325
44900	82326
4000	82327
4141	82328
16496	82329
3175	82330
6248	82331
3323	82332
3379	82333
3379	82334
3579	82335
26326	82336
2622	82337
11675	82338
1947	82339
13941	82340
7	82341
30226	82342
30234	82343
800	82344
10747	82345
30220	82346
3006	82347
245	82348
350	82349
7907	82350
6959	82351
290	82352
859	82353
1170	82354
46808	82355
31349	82356
45627	82357
288	82358
3394	82359
23772	82360
42090	82361
19437	82362
14721	82363
5432	82364
5432	82365
132	82366
1644	82367
36136	82368
25380	82369
1652	82370
47443	82371
1697	82372
110	82373
26654	82374
9141	82375
1903	82376
4706	82377
18627	82378
229	82379
21027	82380
14469	82381
475	82382
14932	82383
4720	82384
26686	82385
44412	82386
29944	82387
3911	82388
35063	82389
9080	82390
29853	82391
13194	82392
1237	82393
9692	82394
30813	82395
971	82396
28558	82397
12356	82398
4230	82399
662	82400
46190	82401
9294	82402
12206	82403
4230	82404
4610	82405
4805	82406
9898	82407
6265	82408
4399	82409
20846	82410
7691	82411
16029	82412
14167	82413
8164	82414
11730	82415
11730	82416
8164	82417
40712	82418
25040	82419
38830	82420
19635	82421
2759	82422
43805	82423
34717	82424
13707	82425
4508	82426
34376	82427
46919	82428
4607	82429
14285	82430
14285	82431
4342	82432
4642	82433
3673	82434
35828	82435
3038	82436
13197	82437
4421	82438
18640	82439
1462	82440
47733	82441
22052	82442
1636	82443
21452	82444
14862	82445
5927	82446
5611	82447
11170	82448
36230	82449
19096	82450
1908	82451
39424	82452
23662	82453
331	82454
428	82455
35499	82456
365	82457
39889	82458
997	82459
1085	82460
13777	82461
4808	82462
4335	82463
132	82464
392	82465
109	82466
17438	82467
11010	82468
1133	82469
28744	82470
811	82471
10110	82472
2655	82473
252	82474
67	82475
36916	82476
22403	82477
45	82478
25969	82479
23959	82480
3339	82481
11137	82482
5730	82483
7665	82484
4634	82485
30736	82486
46647	82487
8338	82488
2551	82489
45171	82490
5701	82491
5701	82492
780	82493
17865	82494
39176	82495
7740	82496
14453	82497
2101	82498
4272	82499
3199	82500
10108	82501
481	82502
22793	82503
1165	82504
1615	82505
654	82506
2645	82507
1524	82508
2959	82509
4799	82510
21451	82511
7509	82512
11590	82513
37377	82514
218	82515
45916	82516
5112	82517
32388	82518
40748	82519
20875	82520
6392	82521
37581	82522
42212	82523
1167	82524
872	82525
266	82526
74	82527
21274	82528
125	82529
1072	82530
38843	82531
17193	82532
20480	82533
4418	82534
183	82535
649	82536
15700	82537
1437	82538
3360	82539
6788	82540
46664	82541
9296	82542
5266	82543
22335	82544
5490	82545
6688	82546
8106	82547
19559	82548
3487	82549
417	82550
3975	82551
3583	82552
6715	82553
461	82554
153	82555
106	82556
1739	82557
1622	82558
12958	82559
3950	82560
9549	82561
1739	82562
7999	82563
16201	82564
1567	82565
2679	82566
3566	82567
2079	82568
12114	82569
35336	82570
74	82571
24217	82572
33983	82573
1523	82574
18001	82575
238	82576
4218	82577
32150	82578
14376	82579
32871	82580
4315	82581
6304	82582
45276	82583
2239	82584
3766	82585
38249	82586
9340	82587
47233	82588
21000	82589
28614	82590
1627	82591
36396	82592
24733	82593
6347	82594
26816	82595
5914	82596
236	82597
2164	82598
19621	82599
8693	82600
17933	82601
38016	82602
16638	82603
12871	82604
170	82605
1764	82606
24017	82607
8659	82608
17461	82609
46436	82610
5665	82611
3419	82612
144	82613
331	82614
45829	82615
1099	82616
7735	82617
4123	82618
5163	82619
10058	82620
896	82621
1930	82622
3767	82623
18540	82624
1916	82625
18428	82626
2215	82627
870	82628
1690	82629
112	82630
424	82631
1142	82632
377	82633
24790	82634
17749	82635
5433	82636
5886	82637
3355	82638
8493	82639
917	82640
6936	82641
1496	82642
797	82643
8620	82644
902	82645
3535	82646
4258	82647
8809	82648
17530	82649
8246	82650
920	82651
14264	82652
3773	82653
2076	82654
387	82655
26714	82656
22113	82657
34955	82658
157	82659
6464	82660
35376	82661
10	82662
4473	82663
12908	82664
14191	82665
950	82666
263	82667
419	82668
35384	82669
7112	82670
7112	82671
37386	82672
38174	82673
39803	82674
41959	82675
10719	82676
7446	82677
33860	82678
7318	82679
493	82680
10690	82681
3064	82682
162	82683
1923	82684
7444	82685
5414	82686
346	82687
39462	82688
22765	82689
468	82690
1992	82691
1073	82692
21262	82693
1492	82694
1492	82695
39733	82696
5561	82697
13681	82698
11587	82699
16506	82700
8933	82701
28788	82702
43821	82703
247	82704
89	82705
44825	82706
38123	82707
24953	82708
46635	82709
8606	82710
7071	82711
4773	82712
46297	82713
29007	82714
20850	82715
44549	82716
39254	82717
11997	82718
11862	82719
8038	82720
2367	82721
5082	82722
9531	82723
1462	82724
1775	82725
14881	82726
8958	82727
2321	82728
17164	82729
8851	82730
17545	82731
366	82732
4358	82733
31358	82734
17545	82735
11997	82736
2376	82737
40444	82738
6924	82739
18183	82740
7774	82741
1902	82742
432	82743
4750	82744
1746	82745
43576	82746
625	82747
2868	82748
10473	82749
13137	82750
3338	82751
5802	82752
2678	82753
10863	82754
29307	82755
199	82756
16518	82757
106	82758
4495	82759
25768	82760
7569	82761
1687	82762
4776	82763
23306	82764
2897	82765
32047	82766
26596	82767
17899	82768
33558	82769
5823	82770
4141	82771
12419	82772
5666	82773
26595	82774
2052	82775
44691	82776
23	82777
4707	82778
7930	82779
2977	82780
4775	82781
1495	82782
5293	82783
7700	82784
209	82785
3202	82786
18793	82787
6600	82788
29773	82789
14013	82790
5812	82791
28597	82792
3339	82793
15452	82794
14201	82795
28061	82796
2783	82797
1593	82798
22262	82799
101	82800
13912	82801
2994	82802
76	82803
11294	82804
1333	82805
46864	82806
2031	82807
3863	82808
3674	82809
44340	82810
5303	82811
5094	82812
15569	82813
2010	82814
32276	82815
811	82816
39200	82817
37492	82818
3938	82819
17452	82820
1716	82821
3793	82822
7020	82823
37491	82824
3565	82825
4457	82826
3894	82827
30723	82828
4807	82829
41028	82830
29357	82831
15942	82832
4012	82833
4246	82834
36768	82835
40741	82836
7733	82837
13889	82838
9065	82839
33174	82840
475	82841
44711	82842
4421	82843
23841	82844
2860	82845
251	82846
791	82847
18396	82848
14689	82849
13807	82850
295	82851
6600	82852
1134	82853
1785	82854
7102	82855
109	82856
6258	82857
45933	82858
1127	82859
8152	82860
6963	82861
32336	82862
2342	82863
4652	82864
35669	82865
5470	82866
22600	82867
8216	82868
5628	82869
1079	82870
979	82871
42772	82872
39644	82873
6131	82874
16195	82875
3512	82876
43392	82877
31804	82878
4516	82879
2254	82880
43	82881
29878	82882
14473	82883
3544	82884
8509	82885
561	82886
18698	82887
6771	82888
791	82889
7734	82890
27344	82891
38586	82892
9437	82893
4228	82894
1791	82895
2127	82896
17539	82897
15971	82898
17412	82899
11612	82900
4352	82901
166	82902
28868	82903
4145	82904
3274	82905
5402	82906
1714	82907
2186	82908
12503	82909
39009	82910
1192	82911
7812	82912
28793	82913
1211	82914
36272	82915
16175	82916
12426	82917
923	82918
8247	82919
7853	82920
2573	82921
23691	82922
9566	82923
4267	82924
2830	82925
9574	82926
42105	82927
9460	82928
26221	82929
1268	82930
5153	82931
3838	82932
14738	82933
2643	82934
109	82935
5985	82936
42382	82937
6446	82938
33295	82939
21709	82940
31352	82941
8273	82942
957	82943
3767	82944
26483	82945
400	82946
1308	82947
20266	82948
7806	82949
2596	82950
12632	82951
10022	82952
968	82953
294	82954
940	82955
4263	82956
4387	82957
18977	82958
9911	82959
12384	82960
1103	82961
10288	82962
29318	82963
21322	82964
36250	82965
14592	82966
14295	82967
9130	82968
16462	82969
29	82970
29	82971
16462	82972
2163	82973
12471	82974
10462	82975
13897	82976
18554	82977
33474	82978
18957	82979
22944	82980
33750	82981
46633	82982
15736	82983
19323	82984
20093	82985
26820	82986
2351	82987
9080	82988
6429	82989
3062	82990
15130	82991
1726	82992
547	82993
15164	82994
39717	82995
5267	82996
5980	82997
26395	82998
3527	82999
3469	83000
672	83001
5977	83002
13042	83003
17489	83004
5485	83005
2	83006
11	83007
3993	83008
3784	83009
7005	83010
25055	83011
164	83012
222	83013
16101	83014
16471	83015
646	83016
9216	83017
1022	83018
5933	83019
1021	83020
15300	83021
2819	83022
413	83023
5345	83024
4057	83025
16860	83026
96	83027
15914	83028
4991	83029
26250	83030
1916	83031
46009	83032
7217	83033
3463	83034
40724	83035
1279	83036
3928	83037
21559	83038
28196	83039
39029	83040
84	83041
8370	83042
705	83043
17838	83044
17491	83045
2164	83046
44863	83047
9613	83048
599	83049
4645	83050
3076	83051
29622	83052
5563	83053
7448	83054
12382	83055
649	83056
2804	83057
3117	83058
303	83059
1302	83060
1776	83061
1679	83062
39839	83063
44895	83064
38340	83065
39498	83066
5914	83067
265	83068
2399	83069
8260	83070
2252	83071
37183	83072
16186	83073
4760	83074
627	83075
7708	83076
9342	83077
29146	83078
25705	83079
186	83080
2115	83081
125	83082
707	83083
15790	83084
1815	83085
892	83086
3874	83087
18110	83088
11904	83089
4192	83090
46898	83091
1155	83092
37232	83093
9117	83094
4220	83095
13977	83096
36460	83097
3895	83098
2366	83099
1597	83100
27884	83101
9081	83102
1652	83103
9245	83104
9412	83105
9589	83106
48010	83107
512	83108
2916	83109
2997	83110
43482	83111
4202	83112
7961	83113
309	83114
2329	83115
13582	83116
511	83117
11128	83118
3929	83119
1152	83120
45891	83121
2796	83122
72	83123
2851	83124
5902	83125
27265	83126
30339	83127
250	83128
294	83129
41431	83130
1458	83131
7438	83132
34984	83133
3992	83134
5698	83135
736	83136
9331	83137
15819	83138
2031	83139
3068	83140
18466	83141
6992	83142
555	83143
78	83144
6169	83145
16740	83146
44619	83147
15900	83148
12202	83149
17479	83150
7201	83151
1115	83152
17539	83153
10918	83154
14141	83155
46844	83156
46382	83157
4140	83158
5436	83159
67	83160
1606	83161
3889	83162
27972	83163
9727	83164
15684	83165
822	83166
722	83167
565	83168
21060	83169
860	83170
39417	83171
5586	83172
36464	83173
36492	83174
14513	83175
39131	83176
37	83177
12980	83178
5067	83179
1390	83180
128	83181
14506	83182
10285	83183
4704	83184
48049	83185
2891	83186
9103	83187
626	83188
15367	83189
3615	83190
141	83191
5328	83192
42355	83193
4264	83194
3027	83195
19512	83196
3556	83197
22418	83198
14423	83199
877	83200
8318	83201
29980	83202
651	83203
45535	83204
1454	83205
644	83206
13134	83207
5666	83208
826	83209
4114	83210
19320	83211
3378	83212
19660	83213
29	83214
21127	83215
33868	83216
1070	83217
16008	83218
6380	83219
7547	83220
783	83221
4288	83222
5891	83223
9828	83224
9604	83225
75	83226
299	83227
30132	83228
1486	83229
41592	83230
35404	83231
1890	83232
21444	83233
18600	83234
22263	83235
1763	83236
40098	83237
24159	83238
404	83239
18067	83240
36151	83241
15773	83242
3680	83243
4533	83244
9076	83245
61	83246
4890	83247
21004	83248
14969	83249
14942	83250
4677	83251
3831	83252
2720	83253
11540	83254
45	83255
40840	83256
6684	83257
1578	83258
109	83259
40120	83260
2720	83261
27625	83262
8372	83263
7236	83264
31958	83265
79	83266
42623	83267
9520	83268
1271	83269
19169	83270
13782	83271
1567	83272
9158	83273
16583	83274
2511	83275
36593	83276
38029	83277
8945	83278
42085	83279
4562	83280
16007	83281
5296	83282
14867	83283
6162	83284
35465	83285
4374	83286
5786	83287
46042	83288
34863	83289
24	83290
3077	83291
22492	83292
17059	83293
84	83294
539	83295
480	83296
3978	83297
2465	83298
3717	83299
24412	83300
9556	83301
35385	83302
3235	83303
12901	83304
30249	83305
1359	83306
8343	83307
3667	83308
527	83309
2073	83310
573	83311
6901	83312
2932	83313
44275	83314
4454	83315
2927	83316
1030	83317
4581	83318
18732	83319
1484	83320
4657	83321
21647	83322
33054	83323
3853	83324
15170	83325
39564	83326
79	83327
246	83328
19112	83329
17907	83330
3442	83331
5981	83332
15155	83333
2621	83334
5949	83335
28011	83336
5234	83337
8405	83338
3485	83339
33283	83340
13722	83341
43737	83342
6188	83343
2050	83344
3982	83345
4830	83346
42503	83347
5512	83348
46472	83349
17266	83350
2590	83351
34668	83352
42027	83353
2642	83354
9359	83355
7766	83356
15781	83357
2354	83358
40470	83359
501	83360
9421	83361
1865	83362
2326	83363
5774	83364
10041	83365
22379	83366
37004	83367
2725	83368
15240	83369
1165	83370
27053	83371
8069	83372
16483	83373
6849	83374
3386	83375
6523	83376
473	83377
31049	83378
10465	83379
43059	83380
12377	83381
94	83382
18376	83383
7076	83384
172	83385
11735	83386
2720	83387
1041	83388
17403	83389
3123	83390
7231	83391
30158	83392
3310	83393
5085	83394
10	83395
18044	83396
19910	83397
3080	83398
3194	83399
236	83400
359	83401
3817	83402
29735	83403
33357	83404
9218	83405
4063	83406
15095	83407
10	83408
1293	83409
17086	83410
39360	83411
86	83412
4021	83413
47315	83414
22065	83415
1082	83416
19768	83417
39091	83418
718	83419
10739	83420
11377	83421
20667	83422
699	83423
1634	83424
17012	83425
3556	83426
9520	83427
19023	83428
17497	83429
32	83430
3544	83431
16668	83432
556	83433
1192	83434
3065	83435
8446	83436
36192	83437
3526	83438
45768	83439
504	83440
1028	83441
338	83442
16250	83443
14920	83444
21965	83445
1356	83446
7417	83447
40332	83448
3562	83449
899	83450
26026	83451
17616	83452
2171	83453
1367	83454
7093	83455
39256	83456
9745	83457
3608	83458
27533	83459
25976	83460
12803	83461
16614	83462
4943	83463
3952	83464
328	83465
328	83466
29836	83467
186	83468
4599	83469
3648	83470
2974	83471
2848	83472
2848	83473
9071	83474
17540	83475
14613	83476
10268	83477
37627	83478
10676	83479
2117	83480
718	83481
41949	83482
5419	83483
3021	83484
1290	83485
6429	83486
3705	83487
27278	83488
29636	83489
17710	83490
12744	83491
36320	83492
14210	83493
46689	83494
12256	83495
767	83496
16241	83497
773	83498
3831	83499
53	83500
2851	83501
1	83502
36913	83503
6226	83504
694	83505
26574	83506
10569	83507
46075	83508
9527	83509
21536	83510
9524	83511
147	83512
216	83513
621	83514
7764	83515
6094	83516
4512	83517
47	83518
3817	83519
454	83520
443	83521
23906	83522
12808	83523
37953	83524
47306	83525
21	83526
38023	83527
2158	83528
26144	83529
11238	83530
25971	83531
7799	83532
1265	83533
4665	83534
19447	83535
21151	83536
6823	83537
1742	83538
42322	83539
24554	83540
5870	83541
4863	83542
42843	83543
61	83544
6660	83545
25535	83546
5	83547
46978	83548
5819	83549
17387	83550
18212	83551
3601	83552
8617	83553
3650	83554
40286	83555
2593	83556
1715	83557
195	83558
34712	83559
3142	83560
8367	83561
304	83562
737	83563
2081	83564
585	83565
4717	83566
22367	83567
195	83568
1957	83569
5914	83570
17102	83571
34276	83572
1203	83573
36358	83574
8206	83575
16194	83576
7597	83577
2129	83578
13217	83579
4068	83580
3125	83581
8765	83582
3064	83583
2225	83584
8273	83585
7088	83586
4223	83587
10738	83588
8129	83589
325	83590
8296	83591
5987	83592
19303	83593
382	83594
4505	83595
30272	83596
1705	83597
19547	83598
16968	83599
309	83600
17068	83601
24346	83602
26	83603
121	83604
18757	83605
461	83606
43449	83607
4050	83608
4857	83609
857	83610
10256	83611
10991	83612
26015	83613
1289	83614
9733	83615
46656	83616
2352	83617
321	83618
9091	83619
644	83620
8876	83621
459	83622
26728	83623
10692	83624
17076	83625
110	83626
374	83627
15046	83628
30306	83629
6974	83630
9071	83631
982	83632
18937	83633
39668	83634
32065	83635
1	83636
41925	83637
796	83638
475	83639
14655	83640
7	83641
14977	83642
11815	83643
32706	83644
4327	83645
31968	83646
7718	83647
1708	83648
15139	83649
2014	83650
33912	83651
14551	83652
1250	83653
36512	83654
48104	83655
16097	83656
6491	83657
12305	83658
40012	83659
7705	83660
15433	83661
44622	83662
14518	83663
16856	83664
34796	83665
17006	83666
36359	83667
39775	83668
36363	83669
36249	83670
9238	83671
45283	83672
2014	83673
2014	83674
11192	83675
7718	83676
31196	83677
36478	83678
17925	83679
36376	83680
58	83681
46585	83682
1095	83683
5861	83684
37	83685
33008	83686
5177	83687
36426	83688
12940	83689
33625	83690
7719	83691
640	83692
36404	83693
4878	83694
1190	83695
1424	83696
2014	83697
33843	83698
58	83699
42368	83700
37716	83701
457	83702
8612	83703
31832	83704
1930	83705
17934	83706
2218	83707
376	83708
35826	83709
15741	83710
1042	83711
894	83712
13823	83713
5831	83714
1156	83715
36604	83716
14072	83717
22647	83718
102	83719
23790	83720
25706	83721
11107	83722
13646	83723
553	83724
4109	83725
29984	83726
4109	83727
1596	83728
14425	83729
8158	83730
798	83731
4690	83732
1840	83733
5471	83734
37164	83735
10813	83736
8733	83737
5760	83738
13641	83739
17420	83740
9313	83741
4554	83742
38464	83743
473	83744
24051	83745
11054	83746
12403	83747
5452	83748
1466	83749
13060	83750
2478	83751
47060	83752
18260	83753
15214	83754
2958	83755
11742	83756
12278	83757
9939	83758
9013	83759
1794	83760
24307	83761
8451	83762
303	83763
9318	83764
9635	83765
2439	83766
3189	83767
650	83768
4261	83769
704	83770
13522	83771
22684	83772
2895	83773
33836	83774
8	83775
3711	83776
17424	83777
2494	83778
1409	83779
33796	83780
11879	83781
514	83782
4696	83783
441	83784
15931	83785
6398	83786
810	83787
7864	83788
15618	83789
7176	83790
635	83791
9149	83792
965	83793
6983	83794
8488	83795
8488	83796
1702	83797
3952	83798
9933	83799
3956	83800
324	83801
15722	83802
1679	83803
35199	83804
9057	83805
829	83806
902	83807
5275	83808
759	83809
8402	83810
1829	83811
90	83812
8015	83813
185	83814
4706	83815
19234	83816
694	83817
9312	83818
6706	83819
23268	83820
1935	83821
1769	83822
34853	83823
27244	83824
371	83825
3109	83826
27399	83827
138	83828
17462	83829
931	83830
2115	83831
1805	83832
9755	83833
12689	83834
15660	83835
896	83836
30895	83837
1286	83838
4124	83839
4821	83840
7377	83841
29	83842
2706	83843
41164	83844
11552	83845
534	83846
36683	83847
3150	83848
167	83849
655	83850
19255	83851
305	83852
15222	83853
856	83854
704	83855
7960	83856
386	83857
3121	83858
47684	83859
27102	83860
5661	83861
14756	83862
2225	83863
1457	83864
51	83865
877	83866
42016	83867
4058	83868
6625	83869
2597	83870
2665	83871
1292	83872
6711	83873
1292	83874
30311	83875
4482	83876
1962	83877
7244	83878
33480	83879
11499	83880
3507	83881
20287	83882
1158	83883
19473	83884
12405	83885
4051	83886
511	83887
16037	83888
13588	83889
20510	83890
17829	83891
2749	83892
39071	83893
282	83894
336	83895
26637	83896
14215	83897
13	83898
1460	83899
12829	83900
230	83901
19446	83902
7675	83903
9325	83904
22031	83905
2212	83906
119	83907
1098	83908
16210	83909
527	83910
22979	83911
1222	83912
10971	83913
17380	83914
6822	83915
16708	83916
